sasdate,PC1
2004-11-01,1.3823393265326576
2004-12-01,3.470869627424187
2005-01-01,0.6600679824439185
2005-02-01,4.367403025459612
2005-03-01,0.5853529170277294
2005-04-01,2.7900527081932314
2005-05-01,0.9258602687479327
2005-06-01,2.916186030442722
2005-07-01,2.006731627935455
2005-08-01,3.071948369131346
2005-09-01,-1.8856355288730056
2005-10-01,3.333800594266995
2005-11-01,4.145746397195401
2005-12-01,2.447376701322475
2006-01-01,4.497436440776922
2006-02-01,1.2925123399410634
2006-03-01,2.8990590698409577
2006-04-01,1.8292619923451463
2006-05-01,0.3328472962449129
2006-06-01,1.3308822579785677
2006-07-01,-0.619634880401077
2006-08-01,1.5888886976343841
2006-09-01,-0.8818970960835207
2006-10-01,-1.669971720641953
2006-11-01,0.7913844802153134
2006-12-01,4.286751516343822
2007-01-01,-1.219124017034916
2007-02-01,1.5160031834010366
2007-03-01,1.7852759444892392
2007-04-01,-0.278444203144755
2007-05-01,0.6782601112001682
2007-06-01,-0.30290961964799384
2007-07-01,-1.384111485855796
2007-08-01,-3.906576781749328
2007-09-01,-0.8455733072616214
2007-10-01,-1.9071460778661393
2007-11-01,-0.5354918148522062
2007-12-01,-3.5486457183600075
2008-01-01,-3.686922219048003
2008-02-01,-6.384392305203998
2008-03-01,-6.0143423263657505
2008-04-01,-4.790896333922197
2008-05-01,-3.410619133805153
2008-06-01,-3.1827296274067116
2008-07-01,-7.112488947601793
2008-08-01,-9.097192131824853
2008-09-01,-15.7546104186727
2008-10-01,-13.165761030254922
2008-11-01,-17.87794783763643
2008-12-01,-17.78404819278467
2009-01-01,-16.64878148005007
2009-02-01,-9.656868784426042
2009-03-01,-16.128987444499263
2009-04-01,-9.445888873989512
2009-05-01,-8.68416259799833
2009-06-01,-5.2659620284410655
2009-07-01,-3.2009480035691014
2009-08-01,-1.216152961865805
2009-09-01,-3.2868114756831988
2009-10-01,-4.367113770009742
2009-11-01,-1.565978151206973
2009-12-01,-3.638721730094061
2010-01-01,-0.30107520302332175
2010-02-01,-4.517633612830018
2010-03-01,2.0114248306472735
2010-04-01,0.605887335946276
2010-05-01,0.3985864674435264
2010-06-01,-3.292733229235445
2010-07-01,-1.1422051815069652
2010-08-01,-2.4484424363198634
2010-09-01,-1.8117823243157454
2010-10-01,-1.120938088744466
2010-11-01,-1.9798411056961027
2010-12-01,0.5084157391608711
2011-01-01,-0.8029989709165483
2011-02-01,-1.6668125403858876
2011-03-01,1.0195133520211086
2011-04-01,-2.490242224228305
2011-05-01,-1.9625131966828526
2011-06-01,-1.9781968573303856
2011-07-01,0.16161165354215
2011-08-01,-1.76984308021093
2011-09-01,-1.8839919558996905
2011-10-01,-0.29997628012904287
2011-11-01,-1.5269698125526339
2011-12-01,0.04177321661876801
2012-01-01,2.1233904483913726
2012-02-01,0.151552432466894
2012-03-01,-1.4134258537444109
2012-04-01,-0.8275278497462741
2012-05-01,-2.0132699315136136
2012-06-01,-2.19324573688286
2012-07-01,-1.288117254016045
2012-08-01,-1.159763375800942
2012-09-01,-0.14421365840970668
2012-10-01,-0.8956835689800505
2012-11-01,-0.2877062351194332
2012-12-01,0.5330249933660727
2013-01-01,-0.997689494299679
2013-02-01,2.041280734838913
2013-03-01,-2.0654463257890336
2013-04-01,-1.4947638667531815
2013-05-01,1.1125208173592238
2013-06-01,-0.30924368278615944
2013-07-01,-2.2141970434667373
2013-08-01,1.7496505982180197
2013-09-01,0.260392054745694
2013-10-01,-1.031620747225706
2013-11-01,2.307391649149757
2013-12-01,-0.2925364120572686
2014-01-01,-3.120505981552239
2014-02-01,1.2032275329872533
2014-03-01,2.92853857147216
2014-04-01,0.6830975616688985
2014-05-01,0.2630071691586429
2014-06-01,1.1019313747815465
2014-07-01,1.8547844371445235
2014-08-01,-1.7398186661088502
2014-09-01,0.37893611021320195
2014-10-01,-0.0659776069687298
2014-11-01,1.6788874228164317
2014-12-01,-0.8864031569951346
2015-01-01,-2.641943050283041
2015-02-01,-1.0893253723443
2015-03-01,0.03138022522844573
2015-04-01,-0.7344877109624703
2015-05-01,0.5057226589713033
2015-06-01,-0.5157996002573286
2015-07-01,1.944139888765079
2015-08-01,-1.8504771670928313
2015-09-01,-2.7129131528914066
2015-10-01,-0.07651341643003204
2015-11-01,-1.031680164456551
2015-12-01,-0.9466056186245646
2016-01-01,0.46786357922392285
2016-02-01,-1.60245814130509
2016-03-01,-0.49393447958777126
2016-04-01,0.2546719658615146
2016-05-01,-1.4893710280250931
2016-06-01,0.8646958939629958
2016-07-01,0.4750897728117118
2016-08-01,-1.0632326988013427
2016-09-01,0.10684735078679049
2016-10-01,-0.11093055359075728
2016-11-01,-1.3716818965191953
2016-12-01,3.2314889985295823
2017-01-01,-0.3254590863989425
2017-02-01,-0.8477154159100341
2017-03-01,0.8626641486922093
2017-04-01,2.496670776579974
2017-05-01,-0.4525369939438538
2017-06-01,1.4020866327954515
2017-07-01,-0.8732397022991009
2017-08-01,0.05570146323172392
2017-09-01,1.4580893233615357
2017-10-01,2.393957081607593
2017-11-01,1.4673384623169325
2017-12-01,1.075253825134488
2018-01-01,0.6755529580060603
2018-02-01,2.3601436486615226
2018-03-01,1.2978190728567431
2018-04-01,2.475622207834926
2018-05-01,-0.6369557081539092
2018-06-01,1.3537712372004562
2018-07-01,0.9704747015283939
2018-08-01,1.5844099684645674
2018-09-01,0.9260909535003616
2018-10-01,-0.44644408364208743
2018-11-01,-0.650531151437113
2018-12-01,-1.5293596530215405
2019-01-01,-2.030847210130423
2019-02-01,-1.1013693643634184
2019-03-01,0.23357036691437774
2019-04-01,-1.534101474443808
2019-05-01,-1.1044984151599706
2019-06-01,-0.8108832438077422
2019-07-01,-1.251916891668246
2019-08-01,0.400442132698901
2019-09-01,-1.3756843890571153
2019-10-01,-3.4671682310523035
2019-11-01,1.7997669786120651
2019-12-01,-0.7086383480258571
2020-01-01,-1.0742309350657067
2020-02-01,0.2942983995373416
2020-03-01,-32.68766439694116
2020-06-01,45.601382322256185
2020-07-01,15.715412675041957
2020-08-01,10.438877700654567
2020-09-01,2.8880504934554887
2020-10-01,5.459772186651867
2020-11-01,1.7422376573900926
2020-12-01,4.13715484250358
2021-01-01,4.600073853504523
2021-02-01,-7.552645580095966
2021-03-01,13.895444256056464
2021-04-01,0.3715543168324321
2021-05-01,3.607042705352555
2021-06-01,3.809453728922446
2021-07-01,3.935230037136453
2021-08-01,0.9544826133292929
2021-09-01,0.14978148002636496
2021-10-01,7.244145353182084
2021-11-01,5.170325144938266
2021-12-01,2.35054865315268
2022-01-01,0.5905299585153876
2022-02-01,6.196166610043501
2022-03-01,5.325908132299752
2022-04-01,2.172029938843928
2022-05-01,0.5076978659545754
2022-06-01,2.0877839597357717
2022-07-01,1.6146170468953347
2022-08-01,1.5229997772736008
2022-09-01,2.7494623474774857
2022-10-01,2.6852184365704765
2022-11-01,-0.7479721325280487
2022-12-01,-2.056251129335687
2023-01-01,4.96087984653826
2023-02-01,-0.1297255450377923
2023-03-01,-1.472653872257719
2023-04-01,2.7498017542692934
2023-05-01,-1.1360004019499599
2023-06-01,-0.703910543049053
2023-07-01,1.951161211992572
2023-08-01,0.32221735522239053
2023-09-01,0.7503293337715509
2023-10-01,-3.163032797331261
2023-11-01,1.2995153474250838
2023-12-01,0.5470955480519141
2024-01-01,-4.409093402809672
2024-02-01,2.321049801489562
2024-03-01,0.6633279246212249
2024-04-01,-1.0075979851119607
2024-05-01,0.5669442164824632
2024-06-01,-1.1907879600678029
2024-07-01,-1.8481967948736044
2024-08-01,-0.5751878322129502
2024-09-01,-1.5795655947961857
2024-10-01,-2.738230224088353
2024-11-01,0.32064951088269533
2024-12-01,2.4841372510193986
2025-01-01,-0.5464853084485413
2025-02-01,1.6293653485018296
2025-03-01,-0.30159137386295864
2025-04-01,-0.889735663388167
2025-05-01,-0.6728568812326452
2025-06-01,0.10366583644096909
2025-07-01,0.4420617108728969
2025-08-01,-1.6453734572123502
