sasdate,PC1
2020-03-31,-11.463981972722646
2020-06-30,-29.214207695028545
2020-09-30,12.095853356307682
2020-12-31,5.541233224984035
2021-03-31,4.4271259488665295
2021-06-30,3.7633558424663405
2021-09-30,3.23698136317358
2021-12-31,7.619178191602913
2022-03-31,5.729724849597287
2022-06-30,1.263282930047976
2022-09-30,2.640744389182208
2022-12-31,-0.5458421492590216
2023-03-31,0.9659879272001989
2023-06-30,-0.69996971390824
2023-09-30,0.7247853134745873
2023-12-31,-0.5446630844035572
2024-03-31,-1.4533605991795786
2024-06-30,-1.0166893110058366
2024-09-30,-2.0553030101245042
2024-12-31,0.16629300848480746
2025-03-31,1.7963111971561436
2025-06-30,-1.1379697669699362
2025-09-30,-1.2524130532585063
2025-12-31,-1.7400014729021158
